id,date,nb_chambres,nb_sdb,m2_interieur,m2_jardin,m2_etage,m2_soussol,nb_etages,vue_mer,vue_note,etat_note,design_note,annee_construction,annee_renovation,m2_interieur_15voisins,m2_jardin_15voisins,zipcode,lat,long,cos_month,day_count
100300500,2014-11-21T00:00:00Z,3.0,2.5,141,282,141,0,2.0,0,0,3,7,2009,0,169,299,98059,47.4874,-122.152,0.8660254037844384,203
100300530,2014-09-25T00:00:00Z,3.0,2.5,141,278,141,0,2.0,0,0,3,7,2009,0,169,281,98059,47.4876,-122.153,-1.8369701987210297e-16,146
104510230,2014-11-19T00:00:00Z,3.0,2.0,143,669,143,0,2.0,0,0,4,7,1984,0,139,669,98023,47.3128,-122.351,0.8660254037844384,201
104550540,2015-01-20T00:00:00Z,4.0,2.0,149,617,149,0,1.0,0,0,3,7,1989,0,182,617,98023,47.3085,-122.358,0.8660254037844387,263
106000044,2014-08-26T00:00:00Z,3.0,1.0,136,736,99,37,1.0,0,0,3,7,1950,0,133,752,98177,47.7013,-122.368,-0.5000000000000004,116
109200390,2014-08-20T00:00:00Z,3.0,1.75,137,362,137,0,1.0,0,0,4,7,1980,0,170,646,98023,47.2977,-122.367,-0.5000000000000004,110
110000040,2015-03-17T00:00:00Z,5.0,1.5,169,809,101,67,1.0,0,0,5,7,1960,0,169,809,98032,47.3712,-122.289,6.123233995736766e-17,319
114100131,2015-01-14T00:00:00Z,5.0,3.5,227,761,227,0,2.0,0,0,3,9,2005,0,214,761,98028,47.7721,-122.241,0.8660254037844387,257
114100304,2014-12-03T00:00:00Z,4.0,2.5,260,1985,260,0,2.0,0,0,3,8,2003,0,174,867,98028,47.776,-122.246,1.0,215
114101540,2014-08-21T00:00:00Z,3.0,1.0,187,1784,163,24,1.0,0,0,3,6,1949,0,165,1344,98028,47.7552,-122.229,-0.5000000000000004,111
114700150,2014-11-14T00:00:00Z,3.0,1.75,144,1014,144,0,1.0,0,0,3,7,1975,0,160,1014,98023,47.2917,-122.366,0.8660254037844384,196
120059044,2015-02-17T00:00:00Z,3.0,1.75,151,26603,151,0,1.0,0,0,3,7,1996,0,138,20098,98092,47.2558,-122.122,0.5000000000000001,291
121059007,2014-08-08T00:00:00Z,4.0,1.0,111,4046,111,0,1.0,0,0,3,5,1968,0,130,5058,98042,47.3375,-122.123,-0.5000000000000004,98
123039147,2015-03-19T00:00:00Z,3.0,2.0,203,1839,203,0,1.0,0,0,3,7,1994,0,152,902,98146,47.5106,-122.365,6.123233995736766e-17,321
123039207,2014-12-09T00:00:00Z,4.0,2.0,195,758,111,83,1.0,0,0,3,7,1959,0,105,758,98106,47.5145,-122.365,1.0,221
123039346,2015-04-30T00:00:00Z,3.0,1.75,117,1579,117,0,1.0,0,0,3,7,1994,0,143,670,98146,47.5114,-122.361,-0.4999999999999998,363
123039424,2014-07-10T00:00:00Z,2.0,2.0,90,905,90,0,1.0,0,0,5,6,1940,0,171,836,98146,47.5073,-122.372,-0.8660254037844388,69
123039626,2014-10-22T00:00:00Z,3.0,2.25,123,668,83,39,1.0,0,0,3,7,1974,0,128,889,98146,47.5102,-122.364,0.49999999999999933,173
123059127,2014-05-02T00:00:00Z,4.0,3.25,253,5018,144,108,1.0,0,0,3,9,2007,0,253,10337,98059,47.5133,-122.11,-0.8660254037844385,0
126039213,2014-12-03T00:00:00Z,2.0,1.0,105,1451,105,0,1.0,0,0,4,6,1909,0,196,1439,98177,47.7673,-122.367,1.0,215
126039252,2014-07-09T00:00:00Z,4.0,1.5,170,1056,170,0,1.5,0,0,4,7,1950,0,157,910,98177,47.7656,-122.358,-0.8660254037844388,68
126039256,2014-09-04T00:00:00Z,3.0,2.0,141,468,141,0,2.0,0,0,3,7,1977,2006,172,809,98177,47.777,-122.362,-1.8369701987210297e-16,125
126039413,2014-07-10T00:00:00Z,5.0,2.5,249,1091,166,83,1.0,0,0,3,8,1960,0,248,734,98177,47.7708,-122.362,-0.8660254037844388,69
126039467,2015-01-14T00:00:00Z,4.0,2.5,282,668,282,0,2.0,0,0,3,9,2008,0,219,765,98177,47.7747,-122.366,0.8660254037844387,257
126039599,2015-03-26T00:00:00Z,4.0,2.25,167,668,114,52,1.0,0,0,3,7,1979,0,209,696,98177,47.7717,-122.376,6.123233995736766e-17,328
126049217,2014-06-04T00:00:00Z,3.0,1.75,142,996,142,0,1.0,0,0,3,7,1986,0,195,1169,98028,47.7655,-122.244,-1.0,33
126059018,2015-01-08T00:00:00Z,4.0,2.25,165,998,165,0,2.0,0,0,4,8,1964,0,192,3500,98072,47.762,-122.11,0.8660254037844387,251
126059021,2015-04-02T00:00:00Z,4.0,1.0,94,3991,94,0,1.5,0,0,4,6,1922,0,209,3500,98072,47.7617,-122.11,-0.4999999999999998,335
128500260,2014-05-08T00:00:00Z,4.0,2.5,187,579,187,0,2.0,0,0,3,7,2002,0,180,471,98001,47.2796,-122.247,-0.8660254037844385,6
133000070,2014-09-16T00:00:00Z,2.0,1.0,63,594,63,0,1.0,0,0,3,6,1943,0,115,724,98168,47.5136,-122.316,-1.8369701987210297e-16,137
133000135,2014-11-20T00:00:00Z,4.0,1.75,184,1755,173,11,2.0,0,0,4,7,1929,0,158,1151,98168,47.5131,-122.313,0.8660254037844384,202
133000271,2014-12-01T00:00:00Z,5.0,2.5,235,473,235,0,2.0,0,0,3,7,2014,0,130,876,98168,47.5123,-122.316,1.0,213
136000220,2015-03-25T00:00:00Z,2.0,2.5,185,232,168,17,3.0,0,1,3,8,1994,0,183,524,98116,47.5788,-122.396,6.123233995736766e-17,327
148000375,2014-06-19T00:00:00Z,2.0,2.5,235,658,235,0,2.0,0,0,3,9,2004,0,123,658,98116,47.5747,-122.414,-1.0,48
148000440,2014-08-18T00:00:00Z,2.0,1.0,90,445,90,0,1.0,0,0,3,6,1911,1940,109,548,98116,47.5754,-122.414,-0.5000000000000004,108
148000590,2014-07-31T00:00:00Z,4.0,2.75,226,654,152,74,1.5,0,2,4,7,1941,0,201,733,98116,47.5731,-122.408,-0.8660254037844388,90
151000075,2015-02-06T00:00:00Z,3.0,2.5,200,364,200,0,2.0,0,0,3,9,2014,0,139,457,98116,47.5762,-122.415,0.5000000000000001,280
170000215,2015-03-24T00:00:00Z,5.0,2.75,252,434,158,93,1.5,0,0,4,8,1913,0,155,445,98107,47.6612,-122.363,6.123233995736766e-17,326
179000505,2014-10-24T00:00:00Z,3.0,1.75,167,836,111,55,1.0,0,0,3,7,1961,0,91,557,98178,47.4932,-122.278,0.49999999999999933,175
179001046,2014-05-08T00:00:00Z,3.0,2.5,110,278,110,0,2.0,0,0,3,7,2002,0,110,278,98178,47.4933,-122.275,-0.8660254037844385,6
179001425,2014-10-24T00:00:00Z,3.0,1.75,131,278,65,65,1.0,0,0,3,5,1931,2014,182,464,98178,47.4928,-122.274,0.49999999999999933,175
182000350,2015-03-25T00:00:00Z,5.0,2.0,187,6312,150,37,1.5,0,0,4,7,1936,0,117,1226,98178,47.4891,-122.263,6.123233995736766e-17,327
191100235,2014-06-03T00:00:00Z,4.0,3.5,259,940,259,0,1.5,0,0,5,8,1985,0,238,940,98040,47.5651,-122.22,-1.0,32
191100250,2015-03-20T00:00:00Z,4.0,2.25,200,884,100,100,1.0,0,0,3,8,1961,0,258,884,98040,47.5651,-122.221,6.123233995736766e-17,322
191100410,2014-06-20T00:00:00Z,3.0,2.75,229,940,229,0,2.0,0,0,3,8,1960,2012,212,940,98040,47.5651,-122.223,-1.0,49
191100672,2014-05-27T00:00:00Z,4.0,3.75,293,884,293,0,2.5,0,0,3,10,1997,0,222,884,98040,47.5623,-122.221,-0.8660254037844385,25
194000145,2015-03-12T00:00:00Z,4.0,2.75,223,524,192,31,1.5,0,0,5,8,1909,0,182,524,98116,47.5651,-122.391,6.123233995736766e-17,314
194000505,2014-09-04T00:00:00Z,3.0,2.0,180,598,90,90,1.0,0,2,5,7,1940,0,160,431,98116,47.5664,-122.389,-1.8369701987210297e-16,125
200500700,2014-06-12T00:00:00Z,3.0,2.5,196,904,196,0,2.0,0,0,3,9,1988,0,231,814,98011,47.7374,-122.219,-1.0,41
200520080,2014-08-01T00:00:00Z,3.0,2.5,247,988,247,0,2.0,0,0,3,9,1991,0,240,802,98011,47.7383,-122.22,-0.5000000000000004,91
200800200,2014-08-12T00:00:00Z,4.0,2.25,190,777,190,0,2.0,0,0,4,8,1984,0,186,746,98052,47.7234,-122.107,-0.5000000000000004,102
203101065,2014-05-28T00:00:00Z,3.0,1.75,169,2073,116,52,1.0,0,0,3,7,1977,0,188,2073,98053,47.6441,-121.96,-0.8660254037844385,26
203600140,2015-03-24T00:00:00Z,3.0,2.75,199,2902,199,0,2.0,0,0,3,9,1996,0,246,3558,98014,47.6596,-121.96,6.123233995736766e-17,326
203600590,2014-06-27T00:00:00Z,4.0,2.5,257,5863,257,0,2.0,0,0,3,9,1997,0,257,4108,98014,47.6622,-121.961,-1.0,56
203900380,2014-08-21T00:00:00Z,3.0,1.0,120,817,120,0,1.0,0,0,3,7,1977,0,148,1134,98053,47.64,-121.966,-0.5000000000000004,111
203900920,2014-07-15T00:00:00Z,3.0,2.0,104,917,104,0,2.0,0,0,3,6,1996,0,176,1384,98053,47.635,-121.964,-0.8660254037844388,74
205000120,2015-03-10T00:00:00Z,4.0,2.5,235,3032,235,0,2.0,0,0,3,9,1996,0,254,3032,98053,47.6324,-121.988,6.123233995736766e-17,312
205000410,2014-09-15T00:00:00Z,3.0,2.5,215,3044,215,0,2.0,0,0,3,9,1992,0,242,3094,98053,47.6304,-121.988,-1.8369701987210297e-16,136
205000450,2014-05-14T00:00:00Z,4.0,2.5,229,3094,229,0,2.0,0,0,3,9,1993,0,226,3094,98053,47.6303,-121.99,-0.8660254037844385,12
216500040,2015-02-26T00:00:00Z,3.0,2.5,254,741,254,0,2.0,0,0,4,7,1964,0,136,799,98168,47.473,-122.3,0.5000000000000001,300
223039254,2014-06-24T00:00:00Z,2.0,1.0,83,484,83,0,1.0,0,0,4,6,1956,0,137,618,98146,47.5105,-122.387,-1.0,53
224069084,2015-03-25T00:00:00Z,3.0,1.0,116,13946,116,0,1.0,0,0,3,7,1975,0,284,4650,98075,47.5956,-122.009,6.123233995736766e-17,327
224069129,2015-02-25T00:00:00Z,3.0,1.0,133,5045,73,60,1.0,0,0,3,7,1974,0,249,3764,98075,47.591,-122.01,0.5000000000000001,299
225039069,2014-10-10T00:00:00Z,4.0,2.75,227,499,143,83,1.5,0,0,4,7,1920,0,178,489,98117,47.6865,-122.396,0.49999999999999933,161
225039082,2014-05-14T00:00:00Z,5.0,2.5,235,356,163,72,2.0,0,0,5,8,1929,0,185,491,98117,47.6848,-122.398,-0.8660254037844385,12
225039145,2014-06-19T00:00:00Z,3.0,1.0,112,439,112,0,1.5,0,0,3,7,1901,0,134,489,98117,47.6865,-122.397,-1.0,48
225039175,2014-05-13T00:00:00Z,5.0,3.0,227,426,227,0,2.0,0,0,3,7,1994,0,98,510,98117,47.6828,-122.388,-0.8660254037844385,11
225039177,2014-12-08T00:00:00Z,4.0,2.5,202,361,202,0,2.0,0,0,3,8,1999,0,158,422,98117,47.6886,-122.388,1.0,220
225069013,2014-06-23T00:00:00Z,4.0,2.5,232,19181,232,0,1.0,0,0,3,10,1997,0,341,19384,98053,47.6778,-121.994,-1.0,52
225069017,2014-07-14T00:00:00Z,4.0,3.0,252,17077,252,0,2.0,0,0,3,8,1975,2007,198,16146,98053,47.6749,-122.002,-0.8660254037844388,73
226039075,2014-05-06T00:00:00Z,4.0,3.5,314,773,314,0,2.0,0,0,3,8,2000,0,206,773,98177,47.7741,-122.379,-0.8660254037844385,4
226039214,2014-06-12T00:00:00Z,5.0,2.0,180,709,180,0,1.5,0,0,3,7,1957,0,180,810,98177,47.7751,-122.38,-1.0,41
226059103,2014-05-27T00:00:00Z,3.0,1.75,179,3363,179,0,1.0,0,0,3,8,1977,0,179,3257,98072,47.7692,-122.128,-0.8660254037844385,25
236500050,2014-07-28T00:00:00Z,3.0,2.0,224,817,131,92,1.0,0,0,4,7,1959,0,143,805,98188,47.4322,-122.291,-0.8660254037844388,87
239000155,2015-01-05T00:00:00Z,5.0,4.5,328,1971,273,55,2.0,0,0,4,8,1926,0,119,1118,98188,47.4274,-122.28,0.8660254037844387,248
240000130,2014-10-13T00:00:00Z,4.0,2.5,304,1539,203,101,1.0,0,0,3,9,1972,0,145,1227,98188,47.426,-122.285,0.49999999999999933,164
241900020,2014-07-18T00:00:00Z,5.0,2.5,254,501,254,0,2.0,0,0,3,8,2005,0,269,508,98031,47.4036,-122.205,-0.8660254037844388,77
241900160,2015-03-10T00:00:00Z,5.0,2.5,254,507,254,0,2.0,0,0,3,8,2005,0,269,554,98031,47.4042,-122.204,6.123233995736766e-17,312
251300260,2014-05-15T00:00:00Z,4.0,2.5,192,724,192,0,2.0,0,0,3,8,1989,0,181,726,98003,47.3487,-122.315,-0.8660254037844385,13
251500080,2014-08-26T00:00:00Z,4.0,4.0,446,1751,446,0,2.0,0,3,3,11,2007,0,368,1851,98004,47.6364,-122.214,-0.5000000000000004,116
252000400,2014-09-08T00:00:00Z,3.0,1.75,195,1379,195,0,1.0,0,0,4,7,1963,0,179,1601,98042,47.3622,-122.059,-1.8369701987210297e-16,129
253600150,2014-08-26T00:00:00Z,2.0,2.5,172,325,172,0,2.0,0,0,3,7,2000,0,172,394,98028,47.776,-122.239,-0.5000000000000004,116
254000100,2014-06-20T00:00:00Z,4.0,2.25,266,506,206,60,2.0,0,1,4,8,1926,0,154,445,98146,47.5129,-122.388,-1.0,49
254000695,2015-05-08T00:00:00Z,3.0,1.0,110,490,110,0,1.0,0,0,4,7,1957,0,118,490,98146,47.5131,-122.383,-0.8660254037844385,371
254000735,2014-08-06T00:00:00Z,3.0,1.0,105,488,105,0,1.5,0,0,3,6,1911,0,105,490,98146,47.5122,-122.383,-0.5000000000000004,96
255000270,2014-07-23T00:00:00Z,3.0,2.25,166,538,128,38,1.5,0,0,3,7,1985,0,198,721,98072,47.7477,-122.171,-0.8660254037844388,82
255370420,2015-04-02T00:00:00Z,3.0,2.5,184,338,184,0,2.0,0,0,3,7,2010,0,239,353,98038,47.3531,-122.017,-0.4999999999999998,335
255400060,2014-12-08T00:00:00Z,5.0,2.75,348,769,348,0,2.0,0,0,3,9,2001,0,320,769,98074,47.6039,-122.06,1.0,220
255450040,2014-09-18T00:00:00Z,4.0,2.5,245,438,245,0,2.0,0,0,3,8,2014,0,220,438,98038,47.371,-122.017,-1.8369701987210297e-16,139
255450410,2014-08-04T00:00:00Z,3.0,2.5,191,390,191,0,2.0,0,0,3,8,2014,0,220,390,98038,47.3706,-122.018,-0.5000000000000004,94
255550190,2014-07-22T00:00:00Z,3.0,2.5,195,332,157,38,2.0,0,0,3,7,2005,0,183,275,98019,47.7453,-121.984,-0.8660254037844388,81
257000057,2014-09-16T00:00:00Z,3.0,1.5,106,1074,106,0,1.0,0,0,3,7,1961,0,151,1074,98168,47.4931,-122.298,-1.8369701987210297e-16,137
258500059,2014-07-21T00:00:00Z,3.0,2.5,190,1395,148,41,1.0,0,2,3,9,1960,0,272,1398,98177,47.759,-122.371,-0.8660254037844388,80
259600330,2015-02-09T00:00:00Z,4.0,2.0,136,956,136,0,1.0,0,0,4,7,1963,0,135,891,98008,47.6316,-122.121,0.5000000000000001,283
259600530,2014-05-05T00:00:00Z,4.0,1.0,192,698,107,84,1.0,0,0,3,7,1963,0,160,698,98008,47.632,-122.119,-0.8660254037844385,3
259900160,2015-01-02T00:00:00Z,4.0,3.5,257,309,183,74,2.0,0,0,3,8,2001,0,202,314,98052,47.6327,-122.109,0.8660254037844387,245
263000253,2015-03-30T00:00:00Z,3.0,2.25,143,137,143,0,3.0,0,0,3,8,2011,0,143,137,98103,47.6989,-122.346,6.123233995736766e-17,332
263000324,2014-05-13T00:00:00Z,7.0,4.0,319,752,319,0,2.0,0,0,3,7,1970,0,131,144,98103,47.6981,-122.349,-0.8660254037844385,11
263000327,2015-02-27T00:00:00Z,3.0,2.5,135,122,135,0,3.0,0,0,3,8,2002,0,132,142,98103,47.698,-122.349,0.5000000000000001,301
269000070,2015-01-06T00:00:00Z,4.0,3.0,222,713,111,111,1.0,0,0,3,7,1956,0,248,589,98199,47.6466,-122.389,0.8660254037844387,249
269000221,2014-08-26T00:00:00Z,3.0,1.75,215,594,131,83,1.0,0,2,4,8,1957,0,235,713,98199,47.6449,-122.389,-0.5000000000000004,116
269000615,2014-05-16T00:00:00Z,3.0,2.0,206,616,113,92,1.0,0,2,4,7,1947,0,167,548,98199,47.6426,-122.388,-0.8660254037844385,14
272000125,2014-08-29T00:00:00Z,3.0,1.0,111,371,111,0,1.5,0,0,4,6,1923,0,129,371,98144,47.5881,-122.299,-0.5000000000000004,119
272000620,2014-12-02T00:00:00Z,2.0,1.0,83,253,83,0,2.0,0,0,3,7,1998,0,83,253,98144,47.5877,-122.298,1.0,214
273800100,2014-12-19T00:00:00Z,4.0,1.75,137,884,104,33,1.0,0,0,3,7,1959,0,147,771,98030,47.3732,-122.217,1.0,231
280610020,2014-09-02T00:00:00Z,4.0,3.25,381,1320,238,143,2.0,0,2,4,10,1979,0,256,1141,98028,47.7382,-122.264,-1.8369701987210297e-16,123
291310150,2014-06-02T00:00:00Z,3.0,2.25,130,119,119,11,2.0,0,0,3,7,2004,0,138,128,98027,47.5345,-122.069,-1.0,31
291310340,2014-07-08T00:00:00Z,3.0,3.5,231,332,159,71,2.0,0,0,3,8,2005,0,134,147,98027,47.5338,-122.067,-0.8660254037844388,67
291310610,2015-02-27T00:00:00Z,3.0,2.25,134,140,120,13,2.0,0,0,3,7,2004,0,134,100,98027,47.5341,-122.069,0.5000000000000001,301
293000036,2015-04-03T00:00:00Z,4.0,2.0,149,443,114,35,1.0,0,0,4,7,1941,0,109,568,98126,47.5333,-122.381,-0.4999999999999998,336
293000145,2014-11-13T00:00:00Z,4.0,1.0,133,687,100,33,1.0,0,0,3,6,1918,0,150,690,98126,47.5328,-122.379,0.8660254037844384,195
293070010,2014-10-28T00:00:00Z,4.0,2.75,306,463,306,0,2.0,0,0,3,9,2014,0,327,506,98074,47.6175,-122.056,0.49999999999999933,179
293070120,2014-09-18T00:00:00Z,4.0,2.75,328,510,328,0,2.0,0,0,3,9,2014,0,328,510,98074,47.6181,-122.056,-1.8369701987210297e-16,139
293610040,2015-02-10T00:00:00Z,4.0,2.75,274,539,274,0,2.0,0,0,3,9,2007,0,273,539,98028,47.7368,-122.231,0.5000000000000001,284
293620220,2015-04-21T00:00:00Z,4.0,2.5,303,763,303,0,2.0,0,0,3,10,1998,0,321,824,98075,47.6018,-122.073,-0.4999999999999998,354
293720180,2014-12-30T00:00:00Z,3.0,2.5,183,397,183,0,2.0,0,0,3,7,2003,0,185,408,98028,47.7767,-122.239,1.0,242
293760150,2014-10-17T00:00:00Z,4.0,3.5,401,788,304,96,2.0,0,0,3,10,2005,0,374,1022,98029,47.5568,-122.029,0.49999999999999933,168
293800120,2015-04-30T00:00:00Z,4.0,2.5,273,2695,273,0,2.0,0,0,3,10,1992,0,279,3165,98077,47.7635,-122.044,-0.4999999999999998,363
293800680,2015-04-15T00:00:00Z,4.0,3.0,396,7956,396,0,2.0,0,0,3,11,1991,0,349,4753,98077,47.7711,-122.048,-0.4999999999999998,348
293910030,2014-10-08T00:00:00Z,4.0,2.5,238,409,238,0,2.0,0,0,3,9,2001,0,228,508,98034,47.7076,-122.232,0.49999999999999933,159
301400320,2014-07-25T00:00:00Z,3.0,2.5,138,303,138,0,2.0,0,0,3,7,2014,0,142,304,98002,47.3452,-122.217,-0.8660254037844388,84
301400830,2014-12-23T00:00:00Z,3.0,2.5,147,297,147,0,2.0,0,0,3,7,2011,0,147,260,98002,47.3451,-122.215,1.0,235
301400850,2015-02-20T00:00:00Z,3.0,2.25,138,260,138,0,2.0,0,0,3,7,2011,0,147,297,98002,47.3452,-122.215,0.5000000000000001,294
301400940,2015-04-07T00:00:00Z,3.0,2.25,138,260,138,0,2.0,0,0,3,7,2012,0,147,260,98002,47.3454,-122.214,-0.4999999999999998,340
301401410,2014-07-22T00:00:00Z,3.0,2.5,172,371,172,0,2.0,0,0,3,7,2014,0,201,371,98002,47.3455,-122.21,-0.8660254037844388,81
302000065,2015-01-29T00:00:00Z,3.0,1.0,90,1379,90,0,1.0,0,0,3,7,1968,0,130,1379,98001,47.3251,-122.268,0.8660254037844387,272
302000375,2014-08-14T00:00:00Z,3.0,2.0,97,1700,97,0,1.0,0,0,4,7,1953,0,157,1456,98001,47.3206,-122.269,-0.5000000000000004,104
304100010,2014-12-09T00:00:00Z,4.0,2.25,157,655,157,0,2.0,0,0,3,7,1999,0,153,559,98001,47.3385,-122.262,1.0,221
305000310,2015-04-21T00:00:00Z,4.0,2.5,235,808,235,0,2.0,0,0,3,9,1997,0,235,579,98075,47.5855,-122.031,-0.4999999999999998,354
316000190,2015-02-15T00:00:00Z,4.0,1.0,127,496,127,0,1.5,0,0,4,6,1948,0,118,654,98168,47.5046,-122.3,0.5000000000000001,289
321059091,2014-06-05T00:00:00Z,4.0,1.75,144,2907,144,0,1.0,0,0,4,7,1965,0,228,4171,98092,47.3384,-122.164,-1.0,34
322059049,2014-10-03T00:00:00Z,2.0,1.0,76,26789,76,0,1.0,0,0,3,6,1930,1986,146,757,98042,47.4196,-122.165,0.49999999999999933,154
322059095,2014-08-11T00:00:00Z,4.0,2.5,191,1254,117,74,1.0,0,0,3,7,1968,0,149,995,98042,47.4229,-122.153,-0.5000000000000004,101
322069180,2014-11-20T00:00:00Z,3.0,3.0,346,35612,207,139,1.5,0,0,4,9,1990,0,180,20234,98038,47.4257,-122.03,0.8660254037844384,202
